Date,Time,Artist,Album,Track 
6-Oct-24,19:32,Ella Fitzgerald,Fitzgerald & Pass...Again,'Tis Autumn
6-Oct-24,19:28,Vince Guaraldi Trio,A Flower Is A Lovesome Thing,Autumn Leaves
6-Oct-24,19:23,Taylor Swift,folklore,betty
6-Oct-24,19:19,Aso,Home,Blankets
6-Oct-24,19:17,Samashi,Oldschool Memories,autumn
6-Oct-24,19:15,Vince Guaraldi,"It's the Great Pumpkin, Charlie Brown",Linus and Lucy
6-Oct-24,19:10,John Williams,Harry Potter Theme,Harry Potter Theme
6-Oct-24,19:06,Taylor Swift,folklore,seven
6-Oct-24,19:02,Manchester Orchestra,The Gold (Phoebe Bridgers Version),The Gold - Phoebe Bridgers Version
6-Oct-24,19:00,Dinah Washington,September in the Rain,September in the Rain
6-Oct-24,18:56,Bon Iver,"For Emma, Forever Ago",Skinny Love
6-Oct-24,18:53,Charlie Burg,"Two, Moonlight",Bookstore Girl
6-Oct-24,18:49,Vince Guaraldi,Vince Guaraldi and the Lost Cues From the Charlie Brown TV Specials,Thanksgiving Theme
6-Oct-24,18:46,Lizzy McAlpine,Give Me A Minute,To the Mountains
6-Oct-24,18:43,Ella Fitzgerald,The Complete Piano Duets,Misty
6-Oct-24,18:41,Lizzy McAlpine,Give Me A Minute,Means Something
6-Oct-24,18:38,Lizzy McAlpine,Give Me A Minute,Give Me A Minute
6-Oct-24,18:34,Billie Marten,Feeding Seahorses By Hand,Vanilla Baby
6-Oct-24,18:28,Phoebe Bridgers,Stranger in the Alps,Smoke Signals
6-Oct-24,18:24,Phoebe Bridgers,Stranger in the Alps,Georgia
6-Oct-24,18:21,Big Thief,Masterpiece,Paul - 2023 Remaster
6-Oct-24,18:17,Harry Styles,Harry Styles,Sweet Creature
6-Oct-24,18:15,Kupla,still breathing,still breathing
6-Oct-24,18:11,Phoebe Bridgers,Punisher,Graceland Too
6-Oct-24,18:07,Phoebe Bridgers,Spotify Singles,Friday I’m In Love - Recorded at Spotify Studios NYC
6-Oct-24,18:03,Phoebe Bridgers,Spotify Singles,Summer's End - Spotify Singles
6-Oct-24,17:59,Lizzy McAlpine,When The World Stopped Moving: The Live EP,angelina
6-Oct-24,17:55,Taylor Swift,folklore,invisible string
6-Oct-24,17:51,Hozier,"Wasteland, Baby!","Wasteland, Baby!"
6-Oct-24,17:48,Billie Marten,Writing of Blues and Yellows (Deluxe Version),La Lune
6-Oct-24,17:44,Ella Fitzgerald,Ella Fitzgerald Sings The Johnny Mercer Song Book,Early Autumn
6-Oct-24,17:40,Adrianne Lenker,b-sides,New York City
6-Oct-24,17:36,Phoebe Bridgers,Punisher,Savior Complex
6-Oct-24,17:32,Clairo,Immunity,Alewife
6-Oct-24,17:31,sugi.wa,Chillhop Raw Cuts 2,je t'aime
6-Oct-24,17:28,Jack Johnson,In Between Dreams,Banana Pancakes
6-Oct-24,17:23,Taylor Swift,folklore,exile (feat. Bon Iver)
