yr,mo,dy,time,st,mag
50,10,1,21:00:00,OK,1
50,10,9,02:15:00,NC,3
50,11,20,02:20:00,KY,2
50,11,20,04:00:00,KY,1
50,11,20,07:30:00,MS,1
50,11,4,17:00:00,PA,3
50,12,2,15:00:00,IL,2
50,12,2,16:00:00,IL,3
50,12,2,16:25:00,AR,3
50,12,2,17:30:00,IL,1
50,1,13,05:25:00,AR,3
50,1,25,19:30:00,MO,2
50,1,25,21:00:00,IL,2
50,1,26,18:00:00,TX,2
50,1,3,11:00:00,MO,3
50,1,3,11:00:00,MO,3
50,1,3,11:10:00,IL,3
50,1,3,11:55:00,IL,3
50,1,3,16:00:00,OH,1
50,2,11,13:10:00,TX,2
50,2,11,13:50:00,TX,3
50,2,11,21:00:00,TX,2
50,2,11,23:55:00,TX,2
50,2,12,00:30:00,TX,2
50,2,12,01:15:00,TX,1
50,2,12,06:10:00,TX,2
50,2,12,11:57:00,TX,1
50,2,12,12:00:00,MS,2
50,2,12,12:00:00,MS,1
50,2,12,12:00:00,TX,3
50,2,12,12:30:00,AR,2
50,2,12,13:00:00,LA,4
50,2,12,13:20:00,LA,2
50,2,12,14:00:00,LA,3
50,2,12,14:20:00,LA,2
50,2,12,15:00:00,AR,2
50,2,12,23:00:00,LA,1
50,2,13,01:00:00,TN,1
50,2,13,02:00:00,TN,2
50,2,27,10:20:00,OK,2
50,3,16,09:15:00,FL,2
50,3,19,07:30:00,LA,1
50,3,19,13:15:00,LA,2
50,3,19,13:15:00,LA,0
50,3,26,19:30:00,AR,2
50,3,26,19:31:00,AR,3
50,3,26,20:30:00,AR,2
50,3,26,21:15:00,AR,3
50,3,26,23:30:00,AR,2
50,3,27,03:00:00,OK,2
50,3,27,05:00:00,MS,2
50,3,27,06:00:00,LA,1
50,3,27,07:30:00,MS,2
50,3,27,07:45:00,MS,2
50,3,27,07:45:00,MS,2
50,3,27,07:45:00,MS,2
50,3,27,07:45:00,MS,2
50,3,27,08:30:00,LA,1
50,3,27,08:45:00,MS,2
50,3,27,11:00:00,MS,1
50,3,27,15:00:00,TN,1
50,3,27,16:30:00,IL,2
50,3,1,02:30:00,MS,1
50,4,18,01:30:00,AL,3
50,4,18,01:45:00,AL,2
50,4,24,07:45:00,LA,1
50,4,27,16:00:00,SC,1
50,4,28,14:17:00,OK,3
50,4,28,17:00:00,KS,1
50,4,28,18:00:00,TX,4
50,4,28,19:05:00,OK,4
50,4,28,19:30:00,OK,2
50,4,29,12:00:00,MS,2
50,4,29,15:30:00,TX,1
50,4,2,15:30:00,AR,3
50,4,2,18:00:00,OK,2
50,4,2,18:00:00,AR,1
50,4,3,16:15:00,OK,1
50,5,10,13:00:00,WY,2
50,5,11,18:30:00,OK,1
50,5,12,14:00:00,NC,1
50,5,12,17:00:00,NC,1
50,5,12,17:00:00,NC,0
50,5,13,11:30:00,LA,1
50,5,14,16:00:00,TX,1
50,5,14,17:00:00,NC,1
50,5,14,17:30:00,NC,2
50,5,15,00:01:00,TX,2
50,5,15,11:00:00,FL,1
50,5,15,11:00:00,FL,2
50,5,16,18:00:00,KS,2
50,5,16,19:30:00,OK,1
50,5,18,15:15:00,NE,1
50,5,18,19:00:00,KS,3
50,5,18,19:00:00,KS,0
50,5,19,01:30:00,KS,0
50,5,22,12:39:00,OK,1
